2016-01-02 23:00:00,27942
2016-01-02 22:00:00,28503
2016-01-02 21:00:00,28847
2016-01-02 20:00:00,29121
2016-01-02 19:00:00,29302
2016-01-02 18:00:00,28548
2016-01-02 17:00:00,26505
2016-01-02 16:00:00,25754
2016-01-02 15:00:00,25721
2016-01-02 14:00:00,26254
2016-01-02 13:00:00,27158
2016-01-02 12:00:00,28229
2016-01-02 11:00:00,29009
2016-01-02 10:00:00,29315
2016-01-02 09:00:00,29031
2016-01-02 08:00:00,28418
2016-01-02 07:00:00,27600
2016-01-02 06:00:00,27255
2016-01-02 05:00:00,26756
2016-01-02 04:00:00,26468
2016-01-02 03:00:00,26423
2016-01-02 02:00:00,26581
2016-01-02 01:00:00,27035
2016-01-02 00:00:00,27992
2016-01-03 23:00:00,29491
2016-01-03 22:00:00,30502
2016-01-03 21:00:00,31143
2016-01-03 20:00:00,31465
2016-01-03 19:00:00,31448
2016-01-03 18:00:00,30304
2016-01-03 17:00:00,28285
2016-01-03 16:00:00,27596
2016-01-03 15:00:00,27496
2016-01-03 14:00:00,27790
2016-01-03 13:00:00,28121
2016-01-03 12:00:00,28497
2016-01-03 11:00:00,29041
2016-01-03 10:00:00,29494
2016-01-03 09:00:00,29446
2016-01-03 08:00:00,28767
2016-01-03 07:00:00,27984
2016-01-03 06:00:00,27457
2016-01-03 05:00:00,26974
2016-01-03 04:00:00,26718
2016-01-03 03:00:00,26680
2016-01-03 02:00:00,26845
2016-01-03 01:00:00,27139
2016-01-03 00:00:00,27687
2016-01-04 23:00:00,30220
2016-01-04 22:00:00,31586
2016-01-04 21:00:00,32381
2016-01-04 20:00:00,32637
2016-01-04 19:00:00,32705
2016-01-04 18:00:00,31751
2016-01-04 17:00:00,30079
2016-01-04 16:00:00,29714
2016-01-04 15:00:00,29999
2016-01-04 14:00:00,30624
2016-01-04 13:00:00,31185
2016-01-04 12:00:00,31841
2016-01-04 11:00:00,32452
2016-01-04 10:00:00,32811
2016-01-04 09:00:00,33033
2016-01-04 08:00:00,32967
2016-01-04 07:00:00,31322
2016-01-04 06:00:00,28988
2016-01-04 05:00:00,27504
2016-01-04 04:00:00,26804
2016-01-04 03:00:00,26594
2016-01-04 02:00:00,26639
2016-01-04 01:00:00,26870
