2016-01-02 23:00:00,2942.63
2016-01-02 22:00:00,2750.39
2016-01-02 21:00:00,2526.45
2016-01-02 20:00:00,2265.1
2016-01-02 19:00:00,2003.79
2016-01-02 18:00:00,1755.85
2016-01-02 17:00:00,1533.85
2016-01-02 16:00:00,1361.6
2016-01-02 15:00:00,1290.78
2016-01-02 14:00:00,1296.31
2016-01-02 13:00:00,1320.82
2016-01-02 12:00:00,1518.64
2016-01-02 11:00:00,1935.75
2016-01-02 10:00:00,2377.16
2016-01-02 09:00:00,2727.91
2016-01-02 08:00:00,2964.76
2016-01-02 07:00:00,3204.63
2016-01-02 06:00:00,3465.27
2016-01-02 05:00:00,3700.47
2016-01-02 04:00:00,3951.05
2016-01-02 03:00:00,4226.79
2016-01-02 02:00:00,4472.27
2016-01-02 01:00:00,4714.86
2016-01-02 00:00:00,4744.39
2016-01-03 23:00:00,2067.96
2016-01-03 22:00:00,2148.24
2016-01-03 21:00:00,2050.42
2016-01-03 20:00:00,1741.99
2016-01-03 19:00:00,1461.51
2016-01-03 18:00:00,1474.42
2016-01-03 17:00:00,1222.36
2016-01-03 16:00:00,1038.84
2016-01-03 15:00:00,1013.58
2016-01-03 14:00:00,1148.89
2016-01-03 13:00:00,1327.26
2016-01-03 12:00:00,1713.48
2016-01-03 11:00:00,2435.04
2016-01-03 10:00:00,3258.13
2016-01-03 09:00:00,3772.69
2016-01-03 08:00:00,3938.81
2016-01-03 07:00:00,4023.46
2016-01-03 06:00:00,3989.06
2016-01-03 05:00:00,3894.66
2016-01-03 04:00:00,3831.81
2016-01-03 03:00:00,3803.86
2016-01-03 02:00:00,3824.08
2016-01-03 01:00:00,3856.97
2016-01-03 00:00:00,3782.72
2016-01-04 23:00:00,5883.35
2016-01-04 22:00:00,5766.57
2016-01-04 21:00:00,5479.49
2016-01-04 20:00:00,4986.85
2016-01-04 19:00:00,4456.62
2016-01-04 18:00:00,3425.43
2016-01-04 17:00:00,2833.99
2016-01-04 16:00:00,2323.15
2016-01-04 15:00:00,1939.92
2016-01-04 14:00:00,1679.41
2016-01-04 13:00:00,1444.84
2016-01-04 12:00:00,1337.32
2016-01-04 11:00:00,1361.4
2016-01-04 10:00:00,1397.72
2016-01-04 09:00:00,1411.92
2016-01-04 08:00:00,1395.64
2016-01-04 07:00:00,1378.24
2016-01-04 06:00:00,1369.12
2016-01-04 05:00:00,1358.48
2016-01-04 04:00:00,1342.35
2016-01-04 03:00:00,1379.16
2016-01-04 02:00:00,1481.85
2016-01-04 01:00:00,1607.7
2016-01-04 00:00:00,1724.09
2016-01-05 23:00:00,8446.09
2016-01-05 22:00:00,8415.53
2016-01-05 21:00:00,8273.55
2016-01-05 20:00:00,8000.21
2016-01-05 19:00:00,7732.03
2016-01-05 18:00:00,7549.12
2016-01-05 17:00:00,7395.69
2016-01-05 16:00:00,7329.07
2016-01-05 15:00:00,7332.35
2016-01-05 14:00:00,7378.83
2016-01-05 13:00:00,7412.54
2016-01-05 12:00:00,7398.47
2016-01-05 11:00:00,7403.92
2016-01-05 10:00:00,7534.31
2016-01-05 09:00:00,7543.79
2016-01-05 08:00:00,7257.73
2016-01-05 07:00:00,6916.52
2016-01-05 06:00:00,6678.67
2016-01-05 05:00:00,6535.28
2016-01-05 04:00:00,6424.23
2016-01-05 03:00:00,6366.71
2016-01-05 02:00:00,6346.68
2016-01-05 01:00:00,6325.45
2016-01-05 00:00:00,6204.46
2016-01-06 23:00:00,5404.4
2016-01-06 22:00:00,5510.21
2016-01-06 21:00:00,5465.81
2016-01-06 20:00:00,5243.79
2016-01-06 19:00:00,5031.86
2016-01-06 18:00:00,5053.79
2016-01-06 17:00:00,5163.7
2016-01-06 16:00:00,5349.55
2016-01-06 15:00:00,5567.03
2016-01-06 14:00:00,5783.01
2016-01-06 13:00:00,5997.58
2016-01-06 12:00:00,6250.07
2016-01-06 11:00:00,6576.81
2016-01-06 10:00:00,6990.79
2016-01-06 09:00:00,7373.15
2016-01-06 08:00:00,7592.19
2016-01-06 07:00:00,7761.6
2016-01-06 06:00:00,7932.5
2016-01-06 05:00:00,8084.07
2016-01-06 04:00:00,8215.4
2016-01-06 03:00:00,8312.44
2016-01-06 02:00:00,8376.72
2016-01-06 01:00:00,8448.16
2016-01-06 00:00:00,8450.51
2016-01-07 23:00:00,1913.14
2016-01-07 22:00:00,1790.11
2016-01-07 21:00:00,1799.01
2016-01-07 20:00:00,1963.61
2016-01-07 19:00:00,2163.63
2016-01-07 18:00:00,2606.17
2016-01-07 17:00:00,2536.78
2016-01-07 16:00:00,2494.54
2016-01-07 15:00:00,2445.97
2016-01-07 14:00:00,2340.25
2016-01-07 13:00:00,2259.74
2016-01-07 12:00:00,2354.79
2016-01-07 11:00:00,2639.49
2016-01-07 10:00:00,2994.66
